49 96285
98 86774
197 67645
138 79017
20 101918
41 97861
83 89714
166 73608
76 91048
152 76368
49 96295
99 86594
198 67458
140 78664
25 100955
51 95909
102 86007
204 66248
153 76128
51 95912
102 86009
205 66044
155 75770
54 95330
109 84657
219 63413
182 70516
109 84659
219 63388
182 70539
109 84661
219 63337
182 70518
108 84847
217 63772
179 71088
103 85828
206 65904
156 75564
56 94942
113 83878
226 62079
196 67790
136 79394
17 102508
35 99034
70 92224
141 78437
27 100578
55 95144
110 84455
220 63208
185 69919
115 83477
231 61051
206 65868
157 75378
59 94347
119 82715
239 59496
223 62653
190 68958
125 81548
250 57415
245 58410
235 60308
214 64348
173 72274
90 88338
180 70921
105 85424
210 65092
164 74026
72 91829
145 77675
34 99202
69 92418
138 79017
20 101918
40 98044
80 90288
160 74802
65 93190
131 80387
6 104627
12 103467
24 101157
49 96295
98 86784
197 67601
138 79032
20 101918
40 98035
80 90282
161 74579
67 92798
134 79799
12 103488
25 100948
50 96108
101 86198
203 66483
151 76529
46 96898
92 87958
185 69932
114 83705
229 61437
202 66641
148 77088
40 98038
81 90084
163 74228
70 92232
140 78636
25 100948
50 96108
100 86405
200 67018
145 77669
34 99206
68 92616
137 79228
18 102294
36 98824
72 91844
145 77688
35 99008
70 92215
140 78648
25 100949
51 95915
103 85824
206 65844
157 75385
59 94345
118 82894
237 59888
219 63388
183 70341
110 84492
220 63178
184 70124
113 83878
227 61838
198 67421
141 78452
26 100772
52 95708
105 85427
211 64878
167 73436
79 90468
159 74972
62 93768
125 81548
250 57412
244 58620
233 60659
211 64891
167 73467
79 90465
159 74978
63 93580
127 81168
255 56466
254 56693
252 57104
249 57684
242 59034
228 61637
200 67008
145 77668
34 99199
68 92598
136 79418
17 102498
34 99208
68 92618
136 79404
17 102494
35 99034
70 92230
141 78458
27 100564
54 95308
108 84835
216 64002
176 71725
96 87172
192 68572
129 80781
2 105413
4 105048
8 104248
17 102498
34 99208
68 92618
137 79218
19 102118
39 98234
78 90668
156 75602
57 94748
114 83684
228 61648
201 66828
147 77268
39 98241
78 90668
157 75358
59 94358
119 82738
238 59738
221 63061
186 69718
116 83298
233 60666
211 64884
166 73639
76 91054
153 76128
50 96117
100 86407
200 67008
145 77668
35 99022
71 92032
143 78068
31 99788
62 93785
124 81745
248 57894
241 59228
226 62024
196 67795
137 79218
19 102118
39 98224
78 90668
157 75362
59 94347
119 82715
238 59689
220 63185
184 70119
113 83870
226 62075
196 67792
136 79422
16 102705
33 99388
67 92812
135 79598
14 103079
28 100370
56 94971
113 83876
227 61804
198 67417
141 78439
26 100748
52 95717
105 85427
210 65074
164 74027
72 91835
144 77848
32 99594
65 93178
130 80564
5 104834
10 103868
21 101738
43 97458
87 88918
174 72075
93 87762
186 69718
116 83296
233 60638
211 64879
167 73417
79 90468
159 74971
62 93777
125 81548
251 57222
246 58258
236 60044
217 63795
178 71338
100 86410
201 66875
147 77295
38 98438
76 91071
153 76152
51 95917
103 85827
206 65880
156 75564
57 94754
115 83521
231 61028
206 65867
157 75360
58 94545
116 83294
232 60838
208 65455
160 74788
64 93397
129 80767
2 105418
5 104828
11 103668
22 101537
44 97258
88 88718
177 71478
98 86774
196 67825
136 79416
17 102498
35 98998
70 92217
141 78450
26 100767
52 95704
105 85419
210 65078
165 73827
75 91254
151 76524
46 96875
92 87938
185 69919
115 83477
230 61205
205 66042
155 75742
55 95128
110 84458
221 63007
186 69745
116 83297
232 60855
209 65286
162 74386
69 92418
139 78838
22 101538
45 97057
90 88338
180 70916
104 85634
209 65277
163 74212
70 92230
140 78635
24 101152
48 96475
97 86975
195 68038
135 79598
14 103081
29 100178
59 94344
119 82704
238 59705
221 63006
187 69547
118 82912
236 60078
217 63772
178 71315
101 86204
203 66426
151 76519
46 96877
93 87749
186 69747
116 83298
232 60857
208 65465
161 74571
66 92992
133 80001
11 103667
22 101538
44 97299
88 88714
177 71484
98 86808
196 67788
137 79228
19 102121
38 98441
77 90869
155 75748
54 95322
109 84661
219 63387
183 70369
110 84444
221 63004
186 69724
116 83294
233 60689
211 64897
166 73617
77 90844
154 75949
53 95507
106 85248
213 64554
171 72679
86 89141
172 72484
89 88534
179 71084
103 85826
206 65880
156 75558
56 94949
113 83878
227 61935
198 67422
140 78652
24 101139
48 96508
96 87168
192 68618
128 80958
1 105591
3 105230
6 104634
13 103279
26 100748
53 95514
106 85242
213 64548
170 72828
85 89318
171 72658
87 88908
174 72077
93 87751
187 69544
118 82909
237 59888
218 63588
180 70888
105 85419
211 64878
166 73612
76 91048
152 76368
49 96297
98 86790
197 67599
138 79032
21 101738
42 97644
85 89322
170 72837
85 89305
171 72663
86 89115
173 72267
90 88348
180 70888
105 85425
210 65090
165 73804
75 91245
150 76721
44 97258
88 88718
177 71478
99 86588
198 67412
141 78435
27 100555
55 95128
111 84268
222 62785
189 69152
122 82128
244 58598
233 60676
210 65098
164 74024
72 91837
144 77854
32 99587
64 93385
129 80788
2 105413
4 105031
8 104248
16 102695
33 99387
67 92798
134 79804
12 103458
24 101152
48 96489
96 87168
193 68388
131 80398
7 104458
14 103079
29 100174
58 94547
116 83292
233 60638
210 65086
165 73810
75 91278
150 76728
45 97077
90 88338
181 70706
106 85242
212 64712
168 73215
80 90282
160 74787
65 93195
131 80384
7 104442
15 102897
31 99788
63 93579
126 81354
253 56898
251 57274
247 58017
238 59705
220 63192
184 70136
113 83868
227 61816
198 67411
141 78450
27 100569
54 95322
108 84844
216 63962
177 71489
99 86589
199 67209
142 78254
28 100358
56 94940
113 83868
227 61816
199 67208
143 78072
31 99788
63 93578
127 81168
255 56466
254 56693
253 56877
250 57427
244 58597
232 60878
209 65285
162 74384
69 92418
138 79030
20 101914
40 98059
81 90108
163 74220
71 92014
142 78257
28 100368
57 94754
114 83684
229 61471
203 66448
150 76716
44 97268
88 88740
177 71467
98 86791
196 67819
137 79215
19 102108
39 98239
78 90668
156 75552
57 94740
115 83499
230 61264
204 66242
153 76134
51 95928
103 85828
207 65657
159 74972
63 93581
127 81162
254 56654
252 57078
249 57629
243 58791
230 61238
205 66062
155 75746
55 95124
110 84444
220 63186
184 70125
113 83876
226 62018
196 67797
136 79421
17 102501
35 99022
70 92217
141 78458
26 100749
52 95715
104 85607
209 65271
163 74212
71 92065
142 78249
28 100368
56 94928
112 84070
224 62403
193 68382
130 80579
5 104828
10 103872
20 101918
41 97861
83 89714
166 73608
77 90868
154 75948
52 95714
104 85648
208 65464
161 74587
66 92998
132 80229
9 104067
18 102294
36 98824
72 91844
145 77672
35 98998
71 92031
142 78257
29 100164
58 94562
116 83294
233 60655
210 65092
165 73842
74 91451
149 76919
42 97654
85 89304
170 72842
84 89505
168 73218
81 90100
163 74194
70 92217
140 78639
24 101137
49 96289
98 86774
196 67795
137 79218
18 102319
37 98625
74 91458
148 77088
40 98044
81 90085
162 74384
69 92418
138 79030
20 101914
41 97844
83 89714
166 73608
77 90868
154 75948
52 95714
104 85648
209 65281
162 74402
68 92612
136 79404
17 102494
35 99022
70 92217
140 78652
24 101139
48 96502
97 86992
194 68175
132 80179
8 104248
17 102494
34 99207
69 92409
139 78828
23 101337
46 96868
92 87957
184 70138
112 84068
224 62398
192 68612
129 80767
3 105212
7 104448
15 102901
30 99988
61 93982
123 81928
246 58249
237 59888
219 63352
182 70522
109 84648
218 63571
180 70908
105 85425
210 65078
165 73827
74 91428
149 76923
43 97458
86 89115
172 72435
89 88538
179 71118
102 86008
205 66062
155 75748
55 95132
111 84264
222 62828
188 69335
121 82329
242 58954
229 61448
202 66632
148 77078
41 97848
82 89887
165 73842
75 91248
150 76730
45 97055
91 88152
183 70357
111 84279
223 62648
191 68757
127 81168
254 56617
252 57005
248 57800
241 59199
227 61838
199 67208
143 78077
30 99978
61 93986
122 82135
245 58396
234 60482
213 64548
170 72852
85 89298
171 72665
87 88918
174 72109
92 87958
185 69952
115 83490
231 61022
207 65694
159 74978
62 93764
125 81548
251 57276
246 58218
237 59916
218 63588
181 70733
106 85224
212 64685
168 73238
81 90089
162 74424
69 92440
139 78838
22 101538
45 97078
90 88361
180 70908
104 85634
209 65258
163 74228
71 92038
143 78068
30 99991
61 93982
123 81934
247 58016
239 59552
222 62798
188 69338
121 82328
242 58991
228 61637
201 66830
147 77267
39 98239
79 90468
159 74971
63 93575
126 81348
253 56832
250 57430
245 58439
234 60438
213 64584
170 72822
84 89501
168 73251
81 90102
162 74386
69 92418
138 79015
21 101741
42 97659
84 89528
169 73029
83 89708
166 73668
77 90848
155 75763
55 95124
110 84458
221 63020
187 69544
119 82711
239 59532
222 62821
188 69361
121 82329
242 58998
229 61415
203 66483
150 76721
45 97071
91 88137
182 70528
108 84838
217 63767
178 71288
101 86208
203 66469
151 76530
46 96875
93 87752
187 69562
119 82712
239 59538
222 62782
188 69338
120 82534
240 59382
225 62218
195 67997
135 79608
15 102878
30 99991
61 93967
122 82148
245 58412
234 60467
212 64683
169 73065
83 89714
166 73614
77 90869
155 75754
54 95308
108 84835
217 63771
178 71309
101 86218
202 66648
148 77089
40 98039
81 90088
163 74212
70 92224
140 78635
24 101155
48 96491
97 86974
195 67988
134 79804
13 103286
27 100564
55 95140
110 84444
220 63192
185 69938
115 83498
230 61235
205 66037
154 75938
52 95704
105 85419
211 64878
166 73618
77 90864
155 75742
54 95328
108 84844
216 63962
176 71691
97 86989
195 67996
135 79598
14 103081
29 100168
59 94347
118 82908
236 60044
217 63768
178 71332
101 86208
203 66427
151 76529
46 96898
93 87754
187 69538
119 82709
238 59694
220 63208
184 70119
113 83874
227 61815
199 67228
142 78257
29 100168
59 94362
118 82912
237 59888
219 63406
182 70528
108 84839
216 64002
176 71684
96 87171
192 68557
128 80958
0 105800
0 105798
1 105627
3 105230
7 104447
14 103080
29 100164
59 94344
118 82912
237 59888
219 63413
182 70516
108 84868
217 63788
178 71288
101 86207
202 66628
148 77087
41 97855
83 89705
167 73418
79 90480
158 75157
60 94167
120 82517
241 59228
226 62024
197 67597
138 79032
20 101918
40 98039
81 90089
162 74424
69 92440
138 79032
21 101724
42 97639
84 89516
169 73028
82 89896
164 74027
72 91858
144 77849
33 99402
67 92798
135 79598
14 103079
29 100174
59 94362
119 82718
239 59508
223 62622
191 68758
126 81348
253 56882
250 57412
245 58412
235 60246
214 64347
172 72478
89 88538
179 71084
102 86002
204 66264
152 76328
48 96489
97 86968
195 67991
134 79788
12 103488
24 101148
49 96295
98 86774
196 67825
137 79220
18 102304
37 98615
74 91451
148 77088
40 98035
81 90087
162 74384
69 92414
139 78828
23 101335
46 96898
92 87948
184 70124
112 84070
224 62392
192 68568
128 80967
1 105606
3 105215
6 104648
13 103285
26 100755
53 95531
107 85048
215 64179
174 72048
93 87751
186 69718
116 83298
233 60627
210 65074
165 73819
75 91255
151 76529
46 96898
93 87754
187 69552
119 82704
238 59705
221 63006
187 69547
119 82715
239 59496
222 62788
188 69338
121 82331
242 58957
229 61458
202 66618
148 77088
41 97855
82 89878
164 74019
73 91628
147 77280
38 98424
76 91044
153 76128
51 95912
103 85858
206 65862
157 75367
58 94562
117 83095
235 60284
215 64128
174 72077
93 87762
186 69718
117 83098
235 60305
215 64146
174 72082
92 87948
185 69941
114 83678
228 61665
201 66822
147 77291
38 98449
76 91048
153 76142
50 96111
100 86411
200 67014
144 77858
32 99587
65 93184
131 80398
6 104624
12 103482
24 101152
49 96294
99 86589
198 67455
140 78637
24 101156
49 96294
99 86592
198 67411
140 78639
25 100955
50 96094
101 86204
203 66426
150 76712
44 97272
88 88718
176 71719
96 87175
192 68578
128 80964
0 105797
1 105607
2 105425
4 105028
8 104252
16 102684
32 99588
64 93384
128 80959
0 105799
0 105804
1 105621
2 105418
5 104828
10 103892
21 101741
43 97448
87 88942
175 71898
94 87572
189 69158
122 82131
245 58437
235 60284
215 64192
174 72082
93 87751
187 69539
118 82895
237 59859
219 63387
182 70508
109 84657
219 63413
182 70516
108 84868
216 63947
177 71577
98 86774
196 67825
137 79218
19 102124
39 98224
79 90478
159 74972
62 93785
124 81745
249 57672
243 58828
230 61207
204 66230
153 76151
51 95928
102 86012
205 66070
155 75749
55 95124
110 84444
220 63186
184 70125
112 84102
225 62174
195 67989
135 79615
14 103084
29 100164
58 94562
117 83098
235 60289
214 64375
172 72464
88 88740
177 71467
99 86592
198 67411
140 78639
24 101152
49 96295
98 86774
196 67795
137 79218
19 102118
38 98429
77 90867
155 75771
55 95128
111 84258
222 62831
188 69338
121 82308
242 59028
229 61458
203 66454
151 76514
46 96898
93 87755
187 69562
119 82711
238 59705
221 62978
186 69728
117 83095
234 60453
212 64728
169 73040
83 89699
167 73447
79 90474
159 74978
63 93581
126 81354
252 57077
249 57585
243 58738
231 61044
206 65860
156 75564
56 94942
112 84102
225 62269
195 67988
134 79808
13 103287
27 100571
55 95124
111 84287
223 62598
190 68958
125 81604
251 57244
247 58052
238 59705
221 63006
186 69724
116 83294
233 60655
211 64888
167 73447
79 90491
159 74981
63 93581
126 81348
252 57061
248 57903
240 59418
224 62404
192 68571
129 80788
2 105408
5 104834
10 103868
21 101738
43 97481
86 89108
173 72272
90 88337
180 70915
104 85634
208 65467
161 74592
67 92797
134 79788
13 103287
27 100571
55 95124
110 84444
221 62989
186 69779
116 83298
232 60874
209 65323
163 74212
71 92042
143 78054
31 99788
62 93758
124 81738
248 57790
240 59335
225 62245
195 67992
134 79819
12 103458
25 100949
51 95919
103 85829
206 65868
157 75402
58 94562
117 83095
235 60284
215 64128
174 72077
92 87954
184 70125
112 84079
224 62404
192 68612
129 80767
3 105230
6 104627
12 103467
24 101157
49 96295
98 86784
197 67601
139 78837
23 101335
46 96877
92 87958
184 70125
112 84078
224 62415
193 68377
131 80379
7 104448
15 102901
31 99788
62 93781
124 81727
249 57641
243 58798
231 61028
207 65649
158 75208
60 94161
120 82528
241 59172
226 61988
196 67788
137 79228
18 102294
37 98628
75 91255
150 76718
45 97068
90 88338
181 70738
107 85025
214 64372
173 72248
91 88152
183 70357
111 84279
223 62648
190 68957
124 81728
249 57733
242 59007
229 61458
