49 13453
98 13453
197 13475
138 13460
20 13460
41 13469
83 13466
166 13460
76 13452
152 13452
49 13452
99 13452
198 13451
140 13460
25 13485
51 13475
102 13460
204 13459
153 13460
51 13460
102 13452
205 13436
155 13466
54 13460
109 13453
219 13451
182 13452
109 13477
219 13459
182 13460
109 13460
219 13460
182 13460
108 13452
217 13477
179 13451
103 13462
206 13452
156 13452
56 13460
113 13460
226 13460
196 13452
136 13451
17 13460
35 13468
70 13443
141 13452
27 13452
55 13436
110 13452
220 13452
185 13443
115 13477
231 13451
206 13460
157 13452
59 13452
119 13452
239 13460
223 13460
190 13452
125 13452
250 13444
245 13460
235 13460
214 13484
173 13485
90 13440
180 13445
105 13468
210 13443
164 13451
72 13451
145 13460
34 13460
69 13460
138 13452
20 13460
40 13483
80 13459
160 13452
65 13466
131 13452
6 13444
12 13451
24 13452
49 13460
98 13442
197 13460
138 13459
20 13444
40 13459
80 13460
161 13453
67 13452
134 13460
12 13459
25 13469
50 13477
101 13460
203 13452
151 13475
46 13460
92 13451
185 13444
114 13452
229 13466
202 13452
148 13459
40 13459
81 13452
163 13466
70 13444
140 13451
25 13477
50 13460
100 13453
200 13462
145 13452
34 13451
68 13452
137 13453
18 13462
36 13440
72 13452
145 13451
35 13477
70 13453
140 13476
25 13484
51 13460
103 13452
206 13448
157 13452
59 13452
118 13451
237 13452
219 13460
183 13460
110 13442
220 13452
184 13462
113 13452
227 13452
198 13440
141 13452
26 13460
52 13451
105 13453
211 13459
167 13453
79 13452
159 13452
62 13452
125 13460
250 13483
244 13452
233 13452
211 13451
167 13469
79 13451
159 13485
63 13460
127 13453
255 13448
254 13436
252 13444
249 13485
242 13460
228 13452
200 13452
145 13460
34 13459
68 13452
136 13452
17 13444
34 13460
68 13460
136 13452
17 13460
35 13460
70 13485
141 13484
27 13453
54 13460
108 13460
216 13452
176 13452
96 13452
192 13436
129 13459
2 13471
4 13467
8 13451
17 13460
34 13460
68 13460
137 13451
19 13485
39 13457
78 13452
156 13452
57 13452
114 13477
228 13445
201 13451
147 13469
39 13460
78 13475
157 13485
59 13460
119 13460
238 13453
221 13460
186 13452
116 13460
233 13462
211 13484
166 13460
76 13451
153 13462
50 13442
100 13453
200 13452
145 13451
35 13462
71 13459
143 13449
31 13459
62 13451
124 13452
248 13444
241 13460
226 13452
196 13460
137 13451
19 13485
39 13451
78 13441
157 13460
59 13468
119 13452
238 13452
220 13453
184 13452
113 13452
226 13452
196 13452
136 13452
16 13451
33 13453
67 13452
135 13469
14 13452
28 13452
56 13460
113 13460
227 13460
198 13452
141 13452
26 13452
52 13444
105 13460
210 13453
164 13460
72 13460
144 13444
32 13476
65 13460
130 13452
5 13444
10 13469
21 13451
43 13452
87 13460
174 13468
93 13452
186 13452
116 13460
233 13452
211 13440
167 13460
79 13476
159 13475
62 13460
125 13452
251 13451
246 13451
236 13443
217 13452
178 13445
100 13460
201 13475
147 13460
38 13460
76 13452
153 13460
51 13453
103 13475
206 13459
156 13459
57 13452
115 13460
231 13469
206 13440
157 13460
58 13475
116 13451
232 13460
208 13483
160 13460
64 13452
129 13441
2 13480
5 13452
11 13452
22 13444
44 13485
88 13460
177 13459
98 13452
196 13452
136 13463
17 13445
35 13460
70 13451
141 13477
26 13462
52 13445
105 13459
210 13451
165 13460
75 13460
151 13453
46 13460
92 13453
185 13452
115 13460
230 13442
205 13484
155 13460
55 13460
110 13452
221 13462
186 13485
116 13453
232 13452
209 13443
162 13459
69 13444
139 13452
22 13452
45 13460
90 13460
180 13453
104 13442
209 13452
163 13452
70 13469
140 13453
24 13460
48 13452
97 13451
195 13469
135 13483
14 13452
29 13453
59 13460
119 13460
238 13453
221 13460
187 13452
118 13445
236 13477
217 13460
178 13452
101 13452
203 13452
151 13462
46 13485
93 13460
186 13448
116 13466
232 13459
208 13475
161 13453
66 13460
133 13451
11 13445
22 13453
44 13453
88 13462
177 13468
98 13451
196 13452
137 13453
19 13452
38 13484
77 13442
155 13451
54 13459
109 13477
219 13452
183 13436
110 13452
221 13452
186 13452
116 13452
233 13485
211 13484
166 13460
77 13476
154 13453
53 13451
106 13459
213 13462
171 13452
86 13460
172 13452
89 13452
179 13452
103 13477
206 13460
156 13452
56 13460
113 13451
227 13452
198 13445
140 13452
24 13453
48 13460
96 13444
192 13452
128 13460
1 13455
3 13458
6 13436
13 13475
26 13444
53 13442
106 13469
213 13444
170 13460
85 13477
171 13475
87 13469
174 13460
93 13451
187 13462
118 13460
237 13448
218 13460
180 13460
105 13452
211 13451
166 13448
76 13451
152 13460
49 13445
98 13452
197 13460
138 13452
21 13452
42 13445
85 13459
170 13452
85 13452
171 13460
86 13460
173 13453
90 13453
180 13460
105 13452
210 13443
165 13452
75 13475
150 13459
44 13460
88 13483
177 13469
99 13436
198 13466
141 13460
27 13451
55 13452
111 13483
222 13460
189 13452
122 13436
244 13453
233 13451
210 13466
164 13452
72 13452
144 13443
32 13451
64 13466
129 13466
2 13456
4 13469
8 13462
16 13462
33 13475
67 13452
134 13452
12 13453
24 13476
48 13452
96 13452
193 13452
131 13462
7 13466
14 13460
29 13452
58 13452
116 13460
233 13452
210 13451
165 13460
75 13460
150 13452
45 13452
90 13485
181 13460
106 13459
212 13451
168 13466
80 13452
160 13460
65 13453
131 13452
7 13445
15 13466
31 13436
63 13451
126 13460
253 13453
251 13452
247 13477
238 13453
220 13452
184 13477
113 13475
227 13460
198 13452
141 13451
27 13452
54 13452
108 13452
216 13460
177 13451
99 13453
199 13452
142 13452
28 13452
56 13475
113 13453
227 13459
199 13462
143 13451
31 13477
63 13444
127 13452
255 13451
254 13452
253 13452
250 13452
244 13462
232 13460
209 13452
162 13443
69 13460
138 13452
20 13460
40 13485
81 13452
163 13460
71 13466
142 13451
28 13460
57 13460
114 13460
229 13484
203 13453
150 13460
44 13485
88 13460
177 13459
98 13452
196 13452
137 13460
19 13460
39 13462
78 13452
156 13460
57 13451
115 13452
230 13485
204 13485
153 13451
51 13452
103 13460
207 13460
159 13460
63 13469
127 13459
254 13466
252 13463
249 13445
243 13452
230 13441
205 13476
155 13451
55 13460
110 13452
220 13453
184 13436
113 13466
226 13451
196 13459
136 13452
17 13452
35 13484
70 13459
141 13460
26 13485
52 13452
104 13452
209 13451
163 13452
71 13451
142 13459
28 13459
56 13452
112 13460
224 13452
193 13441
130 13485
5 13460
10 13466
20 13452
41 13452
83 13451
166 13466
77 13453
154 13460
52 13477
104 13460
208 13460
161 13460
66 13451
132 13460
9 13453
18 13469
36 13462
72 13445
145 13475
35 13452
71 13451
142 13451
29 13460
58 13477
116 13453
233 13452
210 13451
165 13477
74 13452
149 13460
42 13460
85 13460
170 13453
84 13452
168 13452
81 13452
163 13462
70 13469
140 13476
24 13485
49 13452
98 13452
196 13466
137 13445
18 13469
37 13451
74 13460
148 13448
40 13459
81 13452
162 13453
69 13451
138 13460
20 13451
41 13460
83 13441
166 13448
77 13452
154 13477
52 13462
104 13452
209 13435
162 13475
68 13452
136 13459
17 13453
35 13475
70 13475
140 13475
24 13452
48 13460
97 13477
194 13453
132 13453
8 13492
17 13459
34 13452
69 13477
139 13459
23 13452
46 13462
92 13485
184 13452
112 13452
224 13453
192 13442
129 13460
3 13458
7 13436
15 13460
30 13436
61 13452
123 13452
246 13460
237 13451
219 13460
182 13452
109 13452
218 13451
180 13452
105 13453
210 13460
165 13460
74 13463
149 13452
43 13460
86 13460
172 13452
89 13452
179 13460
102 13452
205 13453
155 13460
55 13453
111 13452
222 13452
188 13459
121 13452
242 13452
229 13460
202 13459
148 13460
41 13460
82 13462
165 13459
75 13449
150 13460
45 13459
91 13452
183 13436
111 13485
223 13452
191 13469
127 13459
254 13466
252 13463
248 13460
241 13445
227 13452
199 13460
143 13444
30 13475
61 13477
122 13442
245 13451
234 13459
213 13452
170 13460
85 13459
171 13453
87 13475
174 13452
92 13451
185 13477
115 13452
231 13452
207 13452
159 13442
62 13460
125 13451
251 13452
246 13452
237 13460
218 13468
181 13460
106 13452
212 13453
168 13440
81 13452
162 13459
69 13452
139 13452
22 13459
45 13453
90 13453
180 13469
104 13460
209 13459
163 13452
71 13466
143 13460
30 13453
61 13451
123 13440
247 13452
239 13460
222 13460
188 13453
121 13475
242 13443
228 13460
201 13462
147 13448
39 13462
79 13475
159 13445
63 13459
126 13460
253 13440
250 13460
245 13452
234 13459
213 13452
170 13460
84 13462
168 13453
81 13451
162 13451
69 13462
138 13460
21 13459
42 13459
84 13451
169 13445
83 13451
166 13443
77 13452
155 13475
55 13477
110 13452
221 13459
187 13440
119 13451
239 13445
222 13460
188 13444
121 13466
242 13452
229 13452
203 13444
150 13460
45 13460
91 13459
182 13444
108 13460
217 13460
178 13460
101 13475
203 13460
151 13451
46 13452
93 13452
187 13460
119 13460
239 13463
222 13475
188 13452
120 13443
240 13459
225 13462
195 13460
135 13485
15 13460
30 13466
61 13460
122 13452
245 13460
234 13452
212 13452
169 13460
83 13463
166 13460
77 13439
155 13452
54 13460
108 13459
217 13460
178 13462
101 13452
202 13451
148 13452
40 13475
81 13460
163 13459
70 13451
140 13452
24 13451
48 13452
97 13452
195 13466
134 13475
13 13442
27 13443
55 13462
110 13452
220 13452
185 13451
115 13485
230 13460
205 13452
154 13475
52 13451
105 13452
211 13484
166 13460
77 13476
155 13451
54 13463
108 13475
216 13451
176 13448
97 13460
195 13451
135 13453
14 13449
29 13459
59 13444
118 13442
236 13476
217 13460
178 13451
101 13436
203 13460
151 13460
46 13460
93 13459
187 13440
119 13451
238 13444
220 13460
184 13483
113 13452
227 13460
199 13452
142 13460
29 13475
59 13440
118 13462
237 13451
219 13462
182 13452
108 13452
216 13460
176 13460
96 13453
192 13445
128 13453
0 13486
0 13479
1 13455
3 13450
7 13460
14 13451
29 13460
59 13484
118 13460
237 13440
219 13443
182 13451
108 13452
217 13460
178 13452
101 13460
202 13452
148 13459
41 13453
83 13460
167 13469
79 13451
158 13459
60 13460
120 13451
241 13460
226 13460
197 13475
138 13459
20 13452
40 13459
81 13477
162 13452
69 13452
138 13460
21 13453
42 13462
84 13460
169 13484
82 13460
164 13483
72 13451
144 13460
33 13449
67 13451
135 13453
14 13449
29 13459
59 13444
119 13460
239 13442
223 13452
191 13452
126 13452
253 13452
250 13459
245 13460
235 13460
214 13460
172 13460
89 13462
179 13452
102 13459
204 13451
152 13460
48 13460
97 13452
195 13459
134 13451
12 13435
24 13451
49 13445
98 13460
196 13460
137 13460
18 13452
37 13452
74 13477
148 13460
40 13460
81 13459
162 13451
69 13452
139 13451
23 13452
46 13452
92 13460
184 13477
112 13477
224 13452
192 13452
128 13452
1 13454
3 13466
6 13485
13 13443
26 13484
53 13453
107 13460
215 13445
174 13453
93 13435
186 13436
116 13452
233 13452
210 13477
165 13466
75 13453
151 13451
46 13451
93 13460
187 13460
119 13452
238 13462
221 13451
187 13444
119 13452
239 13460
222 13460
188 13453
121 13475
242 13459
229 13452
202 13460
148 13477
41 13452
82 13459
164 13460
73 13440
147 13452
38 13468
76 13436
153 13452
51 13451
103 13452
206 13476
157 13452
58 13459
117 13452
235 13436
215 13462
174 13442
93 13444
186 13451
117 13452
235 13452
215 13469
174 13462
92 13460
185 13443
114 13460
228 13459
201 13452
147 13452
38 13460
76 13452
153 13469
50 13477
100 13460
200 13452
144 13460
32 13460
65 13460
131 13452
6 13452
12 13469
24 13452
49 13451
99 13460
198 13460
140 13452
24 13460
49 13484
99 13462
198 13477
140 13445
25 13452
50 13484
101 13453
203 13460
150 13460
44 13466
88 13451
176 13451
96 13475
192 13459
128 13436
0 13486
1 13470
2 13453
4 13460
8 13491
16 13459
32 13475
64 13466
128 13451
0 13471
0 13486
1 13472
2 13456
5 13444
10 13460
21 13460
43 13460
87 13460
175 13460
94 13483
189 13440
122 13477
245 13459
235 13452
215 13460
174 13468
93 13452
187 13452
118 13443
237 13477
219 13459
182 13452
109 13460
219 13468
182 13460
108 13452
216 13452
177 13451
98 13453
196 13452
137 13452
19 13460
39 13460
79 13477
159 13452
62 13452
124 13451
249 13452
243 13452
230 13475
204 13475
153 13485
51 13459
102 13452
205 13460
155 13460
55 13453
110 13452
220 13460
184 13452
112 13452
225 13459
195 13439
135 13460
14 13452
29 13460
58 13452
117 13460
235 13452
214 13460
172 13445
88 13460
177 13466
99 13460
198 13440
140 13460
24 13477
49 13460
98 13459
196 13452
137 13452
19 13451
38 13466
77 13445
155 13459
55 13452
111 13459
222 13460
188 13451
121 13444
242 13460
229 13483
203 13440
151 13460
46 13459
93 13477
187 13460
119 13440
238 13452
221 13460
186 13452
117 13460
234 13460
212 13452
169 13459
83 13460
167 13452
79 13445
159 13452
63 13452
126 13477
252 13460
249 13443
243 13485
231 13452
206 13483
156 13460
56 13451
112 13452
225 13460
195 13451
134 13452
13 13452
27 13466
55 13477
111 13451
223 13462
190 13460
125 13460
251 13452
247 13451
238 13452
221 13462
186 13477
116 13453
233 13460
211 13460
167 13452
79 13452
159 13452
63 13453
126 13485
252 13444
248 13460
240 13460
224 13452
192 13460
129 13436
2 13462
5 13445
10 13452
21 13452
43 13477
86 13477
173 13460
90 13459
180 13443
104 13475
208 13460
161 13453
67 13452
134 13460
13 13462
27 13459
55 13469
110 13460
221 13460
186 13452
116 13460
232 13466
209 13453
163 13452
71 13452
143 13459
31 13477
62 13445
124 13445
248 13452
240 13460
225 13441
195 13452
134 13492
12 13460
25 13460
51 13452
103 13459
206 13484
157 13460
58 13452
117 13452
235 13453
215 13460
174 13452
92 13452
184 13452
112 13460
224 13459
192 13452
129 13442
3 13450
6 13452
12 13466
24 13444
49 13452
98 13460
197 13460
139 13452
23 13451
46 13483
92 13451
184 13436
112 13484
224 13484
193 13452
131 13466
7 13460
15 13452
31 13453
62 13453
124 13445
249 13460
243 13453
231 13451
207 13444
158 13485
60 13460
120 13460
241 13460
226 13452
196 13436
137 13452
18 13452
37 13452
75 13452
150 13453
45 13452
90 13460
181 13460
107 13452
214 13460
173 13460
91 13460
183 13453
111 13459
223 13460
190 13453
124 13453
249 13451
242 13460
229 13460
203 13451
150 13475
45 13460
90 13462
181 13459
107 13462
214 13452
172 13452
88 13452
176 13452
97 13452
195 13460
134 13469
12 13452
24 13453
48 13460
97 13475
194 13451
133 13460
11 13451
23 13469
47 13452
94 13459
188 13448
120 13451
241 13452
227 13451
199 13452
142 13452
28 13452
56 13453
113 13443
227 13452
199 13451
143 13444
30 13477
60 13452
121 13451
242 13452
229 13460
202 13452
148 13460
40 13452
80 13452
160 13452
64 13453
128 13440
1 13455
3 13450
7 13444
15 13453
31 13460
63 13452
