57 3358
72 3015
9 4476
18 4277
88 2632
41 3734
83 2746
72 3006
8 4510
16 4332
85 2696
77 2890
18 4261
88 2639
83 2740
73 2982
52 3476
10 4453
21 4201
43 3668
86 2673
79 2832
23 4152
46 3624
51 3500
9 4495
18 4272
89 2606
43 3684
86 2672
79 2831
65 3174
88 2632
82 2773
29 4018
59 3309
25 4102
8 4519
68 3099
42 3701
85 2698
76 2908
16 4319
84 2731
75 2932
57 3359
72 3007
9 4494
19 4259
39 3784
36 3852
30 4002
61 3265
81 2798
27 4068
54 3432
67 3124
93 2514
93 2514
51 3500
61 3258
28 4042
15 4352
82 2765
71 3031
49 3543
56 3391
71 3024
6 4554
12 4411
25 4118
50 3516
58 3349
22 4178
45 3641
90 2582
45 3650
48 3567
2 4640
56 3391
70 3057
4 4603
9 4476
19 4228
90 2580
44 3651
46 3601
93 2514
50 3526
59 3308
76 2923
16 4335
84 2723
74 2957
13 4393
27 4050
12 4419
76 2907
59 3308
76 2916
59 3308
25 4119
9 4478
18 4261
36 3843
73 2975
10 4462
21 4202
0 4712
0 4697
0 4705
1 4659
3 4634
6 4545
64 3191
87 2648
80 2814
66 3133
38 3793
35 3860
70 3041
4 4611
9 4479
18 4269
36 3843
72 3007
9 4485
71 3025
48 3559
2 4641
57 3358
21 4194
1 4665
54 3420
67 3116
41 3735
82 2765
29 4003
59 3308
77 2883
60 3283
26 4094
52 3475
63 3216
85 2698
76 2915
59 3316
76 2924
58 3326
23 4153
47 3591
53 3450
13 4378
27 4060
12 4404
25 4119
50 3509
6 4561
65 3175
89 2607
85 2696
77 2890
19 4252
91 2556
47 3591
1 4682
54 3417
66 3134
39 3768
36 3859
30 4001
18 4276
37 3842
74 2957
54 3433
66 3156
91 2556
88 2639
40 3769
80 2815
67 3123
93 2514
50 3532
59 3308
77 2881
18 4286
36 3859
30 3976
60 3291
26 4069
10 4461
73 2990
10 4477
72 3004
8 4511
69 3082
2 4664
56 3383
19 4236
39 3777
37 3816
74 2965
54 3433
15 4336
82 2781
70 3058
47 3576
1 4666
55 3408
16 4327
33 3909
67 3116
93 2513
50 3524
7 4544
66 3133
90 2582
87 2649
81 2790
68 3107
42 3709
85 2703
76 2906
16 4327
32 3935
65 3174
37 3826
33 3927
67 3123
41 3735
40 3759
38 3802
34 3902
69 3074
44 3651
46 3618
93 2514
93 2514
51 3500
60 3291
79 2839
65 3172
89 2606
42 3700
42 3709
84 2724
33 3925
66 3149
38 3817
34 3901
26 4077
53 3450
13 4385
79 2840
64 3191
34 3885
68 3107
1 4675
55 3400
68 3108
1 4673
54 3418
14 4361
29 4017
58 3325
74 2957
54 3425
14 4361
80 2822
25 4118
8 4511
17 4302
86 2689
37 3835
33 3926
67 3110
40 3775
81 2790
26 4094
52 3467
11 4428
23 4144
47 3583
53 3450
65 3173
88 2631
83 2748
73 2990
52 3475
62 3249
83 2740
72 3015
8 4527
17 4294
35 3868
28 4035
56 3383
19 4228
39 3783
79 2849
64 3191
86 2682
79 2839
23 4152
47 3591
52 3474
63 3223
84 2723
74 2965
12 4419
24 4127
48 3566
54 3417
67 3116
92 2539
49 3552
57 3358
20 4212
92 2539
48 3583
3 4638
6 4562
64 3182
34 3894
69 3074
3 4634
58 3333
23 4153
46 3625
50 3518
59 3306
76 2915
59 3306
25 4119
9 4470
70 3049
4 4602
9 4495
71 3024
48 3559
3 4615
7 4520
15 4343
30 3993
61 3266
80 2815
66 3157
90 2581
45 3634
90 2581
87 2648
81 2799
26 4077
53 3442
12 4404
24 4128
6 4553
65 3177
37 3833
32 3959
64 3215
34 3909
26 4076
53 3443
65 3174
89 2606
42 3701
85 2699
77 2898
19 4228
90 2581
87 2648
39 3783
36 3842
30 4002
61 3258
80 2815
67 3116
41 3750
83 2747
30 3985
61 3259
80 2824
24 4143
48 3559
54 3434
15 4366
30 3993
61 3258
81 2792
26 4069
52 3475
10 4469
21 4203
42 3701
42 3701
43 3676
45 3643
90 2580
45 3643
49 3566
56 3391
19 4236
91 2556
47 3599
0 4697
1 4690
54 3432
14 4361
81 2796
27 4068
12 4419
25 4118
8 4494
17 4294
34 3893
69 3073
45 3642
48 3576
2 4656
57 3358
73 2990
53 3466
12 4419
24 4119
6 4553
13 4394
27 4052
12 4419
76 2908
58 3333
74 2965
12 4427
24 4144
6 4569
65 3175
89 2605
84 2731
33 3926
66 3134
39 3776
36 3859
31 3959
62 3241
83 2740
73 2975
11 4451
22 4182
3 4642
59 3316
24 4126
49 3535
56 3390
70 3049
5 4575
11 4420
22 4169
44 3651
46 3609
51 3493
8 4519
17 4303
34 3909
69 3074
44 3659
89 2607
84 2732
33 3927
25 4118
50 3524
59 3308
24 4144
6 4553
13 4403
78 2873
63 3207
85 2698
34 3893
26 4077
52 3484
63 3216
85 2698
76 2907
17 4302
35 3868
71 3024
7 4520
66 3156
39 3776
78 2866
62 3241
83 2742
72 2999
8 4504
16 4328
84 2723
74 2958
12 4419
25 4118
8 4502
68 3108
42 3701
42 3693
85 2702
77 2882
18 4286
36 3862
30 3984
18 4284
36 3852
73 2974
53 3442
65 3165
88 2639
83 2740
30 3993
18 4277
89 2607
42 3725
85 2698
35 3875
70 3049
47 3608
52 3484
11 4452
22 4177
44 3651
88 2647
82 2769
70 3056
5 4569
11 4452
23 4141
47 3593
1 4690
55 3408
68 3115
43 3685
87 2648
81 2790
68 3091
42 3701
42 3693
43 3684
45 3633
90 2581
45 3633
91 2557
88 2631
40 3759
80 2816
25 4110
9 4478
19 4253
90 2582
86 2674
36 3851
73 2975
53 3441
13 4402
27 4059
55 3400
69 3073
3 4625
59 3308
76 2915
17 4285
86 2674
78 2866
20 4226
93 2514
50 3509
7 4520
14 4354
28 4035
14 4361
81 2790
69 3075
3 4626
58 3341
22 4194
45 3642
90 2582
45 3650
49 3553
56 3390
18 4277
36 3843
73 2990
10 4469
72 3007
9 4487
71 3024
7 4520
66 3141
90 2581
45 3634
91 2557
46 3602
92 2539
91 2556
89 2606
43 3684
87 2649
39 3776
79 2833
65 3166
36 3859
30 3977
19 4242
91 2556
88 2639
83 2746
31 3977
63 3223
84 2723
32 3943
64 3199
35 3875
70 3049
4 4602
8 4511
17 4302
87 2648
38 3792
35 3877
70 3049
46 3617
50 3517
59 3308
25 4118
51 3493
60 3292
78 2858
20 4210
92 2539
48 3567
55 3393
68 3090
43 3684
86 2674
36 3843
31 3960
63 3209
84 2722
33 3918
24 4143
48 3567
2 4656
4 4603
61 3274
28 4026
56 3383
19 4253
90 2580
44 3675
88 2631
41 3724
83 2756
73 2992
52 3483
63 3208
84 2723
32 3951
65 3166
36 3842
73 2982
52 3483
11 4444
74 2957
55 3399
68 3099
42 3701
84 2730
33 3918
25 4110
50 3524
58 3332
22 4187
45 3634
90 2581
86 2681
37 3826
74 2957
55 3392
68 3099
42 3725
84 2723
75 2940
14 4353
81 2790
26 4069
52 3483
63 3225
33 3925
66 3140
91 2556
88 2631
40 3759
80 2815
25 4118
50 3509
58 3323
22 4169
45 3650
91 2556
46 3617
50 3518
6 4549
12 4411
25 4110
8 4510
16 4326
32 3942
23 4144
46 3614
51 3484
9 4479
19 4228
38 3802
34 3902
68 3099
0 4705
0 4706
0 4705
53 3443
65 3173
37 3818
33 3909
66 3149
39 3775
79 2833
22 4169
45 3642
91 2569
88 2631
41 3718
40 3774
80 2815
67 3125
40 3750
81 2792
26 4078
53 3452
13 4370
26 4093
10 4453
21 4202
1 4690
54 3424
67 3124
41 3734
83 2739
73 2975
52 3483
10 4452
21 4216
0 4705
53 3442
64 3207
86 2672
79 2833
22 4193
3 4619
7 4519
66 3141
91 2555
89 2606
43 3700
87 2649
81 2796
27 4068
55 3399
68 3099
42 3709
42 3700
43 3675
87 2649
81 2790
27 4052
12 4419
25 4110
8 4511
69 3075
2 4656
57 3358
20 4244
41 3734
41 3718
83 2756
30 3977
60 3283
27 4069
13 4386
27 4066
13 4403
79 2840
64 3191
87 2648
39 3784
36 3859
31 3969
20 4227
93 2514
50 3525
6 4545
12 4411
25 4118
8 4519
69 3075
3 4633
58 3325
23 4151
4 4595
8 4511
68 3107
43 3689
45 3635
91 2556
47 3593
52 3483
63 3225
33 3925
67 3117
93 2514
50 3517
58 3340
75 2924
14 4352
28 4028
15 4344
83 2740
73 2993
11 4429
23 4160
5 4578
10 4453
21 4203
42 3701
43 3692
86 2681
37 3834
32 3952
64 3207
86 2672
79 2833
64 3193
35 3876
28 4026
15 4322
82 2765
28 4051
57 3358
73 2982
10 4461
73 2979
11 4444
23 4152
46 3616
51 3492
9 4476
19 4252
91 2569
46 3618
50 3517
59 3316
76 2903
17 4278
35 3884
28 4039
57 3356
73 2974
52 3475
62 3234
31 3951
62 3257
31 3968
21 4202
43 3683
44 3666
89 2605
43 3685
87 2648
81 2794
26 4069
10 4461
20 4219
92 2539
49 3542
57 3359
21 4226
1 4674
54 3433
67 3125
92 2539
91 2557
88 2632
40 3751
81 2790
27 4068
12 4412
25 4110
9 4476
70 3057
46 3609
93 2514
50 3517
7 4528
66 3132
90 2581
44 3677
89 2606
43 3684
44 3667
46 3617
50 3517
6 4553
13 4395
27 4060
54 3425
67 3115
93 2514
51 3492
60 3283
26 4094
11 4445
23 4136
4 4604
9 4469
18 4278
88 2631
41 3742
83 2746
30 3993
19 4228
39 3793
78 2861
20 4234
40 3762
38 3809
77 2882
61 3266
29 4018
16 4327
85 2698
77 2890
60 3291
26 4069
53 3450
64 3199
87 2671
81 2794
27 4056
12 4411
77 2890
61 3274
29 4009
16 4326
84 2722
74 2958
13 4376
27 4044
55 3391
68 3108
1 4673
3 4618
58 3334
75 2925
57 3366
20 4212
40 3775
80 2822
24 4142
6 4553
64 3190
34 3885
26 4069
10 4469
21 4194
43 3685
45 3642
90 2580
45 3633
49 3543
56 3383
19 4253
91 2556
46 3609
50 3525
7 4520
14 4377
29 4010
16 4334
84 2723
33 3918
67 3116
93 2514
51 3484
8 4511
68 3107
0 4714
1 4688
2 4656
5 4578
10 4444
20 4236
40 3767
81 2794
68 3099
43 3684
44 3659
47 3592
52 3467
10 4469
73 2982
10 4460
20 4227
92 2539
48 3566
3 4633
7 4544
67 3125
40 3759
39 3777
79 2832
65 3172
89 2606
43 3677
45 3642
48 3559
3 4634
6 4561
13 4386
79 2833
64 3191
86 2674
79 2832
65 3175
36 3851
30 3985
60 3299
78 2866
63 3232
85 2698
76 2907
58 3333
74 2958
55 3409
16 4303
32 3952
65 3173
88 2630
41 3726
40 3774
80 2815
24 4127
7 4520
66 3141
91 2564
47 3576
53 3466
12 4435
76 2915
58 3341
74 2966
12 4410
24 4142
48 3574
55 3408
69 3074
44 3651
89 2607
84 2731
75 2940
15 4344
83 2756
72 2999
51 3485
8 4495
68 3091
43 3683
86 2673
37 3825
75 2924
15 4352
30 4000
61 3274
29 4012
17 4301
34 3912
27 4069
13 4394
79 2839
65 3166
36 3859
72 2999
51 3508
8 4494
17 4294
34 3893
26 4069
11 4452
22 4178
2 4640
5 4570
63 3217
84 2724
32 3943
65 3174
89 2619
85 2696
76 2907
17 4302
34 3893
27 4069
13 4394
79 2839
64 3215
87 2648
38 3800
35 3868
71 3032
7 4523
66 3141
90 2581
45 3650
90 2589
86 2674
37 3834
75 2940
14 4361
28 4051
57 3358
72 3007
50 3517
6 4569
64 3206
86 2672
79 2832
65 3174
88 2631
40 3751
38 3793
77 2892
19 4251
38 3800
34 3909
26 4085
11 4428
23 4168
4 4610
8 4519
69 3090
2 4648
57 3356
21 4202
42 3700
42 3714
84 2731
74 2949
12 4411
76 2906
58 3349
22 4169
3 4633
6 4545
12 4410
24 4144
48 3567
2 4640
56 3382
70 3041
46 3617
92 2539
91 2556
46 3600
51 3506
8 4519
17 4294
35 3876
29 4042
17 4302
34 3885
69 3074
2 4648
5 4578
63 3215
85 2698
76 2914
59 3302
25 4116
50 3509
7 4520
15 4328
30 3992
61 3274
81 2790
68 3099
42 3709
84 2724
75 2939
56 3399
18 4285
37 3818
75 2931
57 3382
73 2974
53 3466
64 3191
34 3906
27 4068
13 4395
78 2864
20 4228
41 3733
41 3735
82 2765
29 4018
17 4302
87 2656
80 2831
24 4127
6 4563
12 4419
77 2882
19 4229
39 3784
36 3842
31 3972
62 3249
31 3966
63 3208
84 2732
74 2949
54 3433
67 3117
93 2514
50 3525
58 3332
74 2958
55 3416
16 4311
84 2731
33 3927
67 3116
40 3775
39 3776
37 3818
75 2924
15 4344
82 2765
28 4042
57 3358
20 4243
41 3733
83 2740
31 3961
20 4212
93 2514
93 2514
51 3506
8 4519
69 3073
2 4656
5 4569
10 4469
20 4244
93 2514
51 3505
9 4478
19 4236
39 3776
37 3842
74 2957
54 3416
67 3116
93 2514
93 2515
50 3516
58 3341
74 2949
12 4419
25 4102
51 3484
60 3291
27 4053
13 4378
79 2832
23 4152
47 3592
52 3492
63 3216
85 2698
77 2883
18 4277
37 3835
32 3943
64 3199
35 3875
29 4002
17 4301
87 2648
39 3776
37 3827
32 3959
64 3207
34 3885
26 4069
10 4453
72 3007
51 3491
8 4527
17 4301
34 3906
27 4068
13 4395
26 4094
11 4445
74 2957
12 4419
76 2907
16 4328
33 3935
25 4118
8 4507
69 3067
45 3650
49 3552
4 4619
9 4470
70 3052
4 4595
60 3307
79 2832
23 4136
5 4570
11 4443
23 4136
46 3609
92 2539
90 2581
86 2674
37 3826
75 2924
14 4352
28 4028
15 4344
83 2740
73 2993
10 4469
21 4215
42 3692
85 2698
77 2892
19 4251
90 2581
86 2689
36 3843
30 4001
18 4277
36 3851
31 3965
63 3216
32 3943
64 3199
86 2681
37 3841
32 3944
23 4152
5 4570
11 4435
22 4192
44 3659
88 2632
40 3775
38 3809
77 2890
61 3259
81 2789
27 4068
13 4394
26 4084
10 4445
21 4194
1 4682
55 3400
69 3073
44 3659
88 2630
82 2781
71 3023
48 3566
2 4633
57 3359
72 3007
51 3500
9 4518
18 4284
89 2605
84 2722
33 3926
25 4094
8 4519
17 4294
35 3859
71 3032
49 3549
5 4578
62 3249
82 2765
29 4002
16 4319
85 2698
77 2896
60 3291
79 2832
22 4169
3 4643
59 3308
24 4144
48 3575
2 4664
56 3384
19 4244
39 3768
36 3859
72 3007
8 4503
68 3092
43 3684
44 3651
89 2606
43 3691
45 3634
91 2556
46 3600
50 3516
58 3349
75 2924
15 4352
31 3968
62 3241
82 2765
70 3040
5 4570
63 3216
33 3933
25 4118
50 3525
58 3332
75 2931
56 3375
19 4259
38 3809
76 2916
16 4327
84 2723
74 2949
54 3417
14 4369
29 4014
17 4294
35 3884
29 4018
17 4310
87 2649
38 3801
76 2908
59 3306
24 4127
6 4560
65 3166
89 2606
84 2723
74 2957
54 3425
67 3123
92 2539
48 3559
55 3408
17 4302
34 3885
27 4059
54 3432
67 3124
40 3750
80 2815
67 3125
41 3718
82 2778
70 3057
46 3609
51 3524
61 3259
80 2811
24 4127
7 4520
66 3140
38 3800
76 2916
17 4293
34 3893
68 3099
1 4659
55 3393
16 4327
32 3944
64 3215
87 2656
80 2819
66 3139
91 2556
46 3617
93 2514
51 3500
9 4503
71 3039
48 3559
2 4656
57 3359
72 3016
51 3500
8 4511
17 4302
86 2673
37 3835
74 2965
55 3400
68 3107
43 3684
86 2673
79 2832
22 4169
44 3664
88 2630
40 3751
38 3793
77 2882
60 3282
27 4053
12 4413
24 4143
48 3559
54 3433
14 4369
80 2831
25 4110
9 4502
71 3024
49 3552
4 4619
61 3266
29 4009
16 4326
33 3909
24 4142
49 3566
56 3391
19 4236
91 2556
88 2647
41 3735
83 2748
31 3976
62 3249
31 3960
63 3223
32 3951
64 3190
86 2673
79 2832
23 4153
46 3617
92 2539
91 2556
89 2606
85 2698
76 2908
17 4301
86 2674
37 3825
33 3918
66 3149
91 2557
47 3591
1 4674
55 3406
17 4286
86 2674
79 2842
22 4177
2 4640
5 4578
63 3205
85 2696
35 3876
71 3016
6 4560
65 3181
37 3835
75 2932
56 3375
71 3031
7 4528
14 4360
28 4042
14 4369
80 2832
24 4143
49 3542
56 3391
18 4269
89 2605
42 3717
84 2732
32 3943
22 4169
2 4648
56 3384
71 3032
48 3567
55 3408
16 4319
33 3934
25 4118
8 4504
68 3107
1 4666
54 3424
15 4332
82 2772
29 4018
16 4339
33 3918
25 4118
9 4479
18 4285
37 3827
75 2924
56 3382
19 4228
91 2557
88 2630
82 2766
29 4026
58 3340
22 4177
44 3650
88 2632
83 2748
73 2981
10 4461
21 4202
1 4698
2 4639
57 3359
73 2981
53 3458
12 4404
77 2882
60 3283
78 2858
63 3216
85 2698
76 2907
16 4336
84 2723
33 3918
67 3116
93 2514
51 3483
9 4494
70 3049
4 4600
9 4493
18 4292
88 2632
83 2740
72 3007
50 3517
6 4561
64 3207
87 2654
81 2790
26 4069
11 4428
23 4151
5 4572
63 3216
84 2723
74 2957
12 4403
25 4110
50 3517
58 3340
75 2924
56 3383
19 4237
39 3775
36 3859
30 3986
19 4228
90 2589
44 3659
89 2605
84 2731
32 3944
65 3174
36 3844
31 3952
62 3239
31 3960
63 3223
32 3943
23 4151
4 4595
9 4476
71 3024
7 4551
66 3141
91 2555
89 2606
84 2723
74 2957
13 4386
27 4068
55 3400
69 3083
44 3652
47 3592
52 3471
10 4469
20 4227
92 2539
91 2556
89 2606
42 3701
85 2698
76 2915
17 4287
34 3885
26 4077
53 3449
65 3174
89 2606
84 2739
33 3918
66 3144
91 2556
47 3584
53 3458
13 4410
79 2831
23 4144
46 3609
93 2514
51 3484
60 3307
78 2864
20 4226
40 3751
38 3794
76 2908
58 3333
23 4184
46 3600
51 3484
60 3282
26 4069
11 4428
22 4162
3 4634
6 4544
12 4403
76 2907
16 4311
85 2698
76 2908
17 4301
35 3860
29 4018
17 4302
87 2648
39 3784
37 3826
33 3926
67 3124
93 2514
50 3533
7 4552
15 4336
31 3968
62 3249
30 3977
60 3291
26 4069
11 4428
23 4153
4 4595
9 4495
18 4284
89 2606
84 2722
33 3935
66 3149
38 3802
77 2896
60 3284
79 2832
64 3190
86 2683
36 3859
30 3992
18 4269
89 2605
42 3725
42 3709
43 3676
45 3636
48 3559
3 4634
59 3324
77 2890
18 4269
37 3818
74 2957
55 3406
17 4286
86 2674
36 3842
73 2982
10 4469
21 4201
0 4714
1 4690
54 3417
14 4369
28 4043
15 4336
30 3976
19 4251
39 3785
79 2840
65 3174
37 3838
74 2949
13 4402
27 4052
55 3392
68 3099
0 4705
0 4706
52 3475
63 3208
85 2696
76 2907
17 4302
35 3876
29 4010
17 4319
35 3860
70 3057
5 4586
10 4462
73 2973
52 3475
63 3208
33 3910
67 3123
41 3727
40 3775
81 2790
26 4069
10 4477
73 2982
11 4420
74 2949
55 3400
69 3073
2 4663
57 3358
20 4211
40 3751
80 2814
67 3112
92 2539
49 3541
5 4572
62 3240
83 2740
31 3960
20 4251
92 2549
91 2557
46 3609
93 2514
51 3492
9 4494
71 3024
6 4545
65 3171
88 2647
82 2774
29 4018
59 3308
24 4144
7 4526
66 3133
38 3809
34 3901
27 4060
54 3424
67 3116
41 3734
82 2764
70 3057
5 4578
10 4453
73 2974
11 4444
23 4166
5 4572
62 3249
31 3959
63 3224
84 2723
74 2949
13 4402
79 2831
23 4152
5 4586
10 4449
73 2982
53 3450
13 4378
78 2866
20 4219
40 3750
38 3801
76 2910
59 3308
24 4143
7 4535
14 4360
80 2823
24 4127
49 3541
5 4595
63 3216
33 3934
24 4153
7 4536
67 3124
93 2514
93 2514
50 3509
59 3316
25 4110
50 3525
58 3340
75 2931
14 4360
81 2789
69 3082
2 4664
56 3383
71 3032
49 3543
5 4578
11 4452
23 4151
47 3592
53 3441
13 4386
78 2865
62 3241
31 3959
63 3216
84 2729
33 3935
24 4139
6 4562
13 4394
78 2865
21 4226
1 4674
55 3416
16 4335
85 2698
35 3884
71 3023
49 3543
56 3374
18 4286
88 2631
40 3759
80 2815
66 3141
90 2581
44 3659
47 3591
53 3450
65 3190
89 2606
42 3724
42 3709
85 2699
76 2916
17 4301
86 2672
78 2864
20 4219
41 3718
82 2765
28 4036
56 3392
71 3032
6 4553
64 3199
34 3909
27 4066
12 4410
77 2882
19 4228
39 3792
79 2844
64 3191
35 3860
70 3056
47 3592
0 4681
1 4666
54 3442
66 3149
90 2582
45 3626
91 2556
88 2631
41 3734
83 2756
31 3968
62 3234
30 3985
60 3284
78 2865
63 3208
32 3934
64 3198
87 2648
80 2832
67 3108
40 3776
38 3793
77 2892
18 4260
88 2631
41 3725
41 3726
83 2740
31 3968
63 3231
84 2731
74 2965
13 4410
27 4068
54 3433
15 4336
83 2746
31 3968
62 3234
83 2740
30 3985
19 4251
39 3768
78 2857
62 3232
30 3986
19 4228
38 3801
76 2922
16 4319
33 3934
25 4110
50 3533
7 4544
67 3116
41 3750
82 2766
29 4010
17 4302
86 2673
36 3844
30 3992
60 3292
27 4052
13 4395
79 2839
64 3199
86 2673
36 3859
31 3959
63 3209
85 2698
77 2890
18 4278
88 2632
83 2740
72 3014
50 3525
59 3309
24 4143
48 3575
2 4656
57 3364
72 3008
51 3516
61 3258
80 2822
25 4102
51 3516
61 3258
81 2792
69 3082
45 3642
91 2556
89 2606
43 3683
45 3634
48 3576
3 4618
7 4520
15 4352
83 2740
31 3964
21 4209
0 4689
1 4690
2 4648
57 3358
21 4212
43 3684
44 3672
88 2630
83 2740
72 3007
9 4479
18 4272
89 2606
43 3684
87 2649
39 3776
36 3852
31 3960
21 4203
0 4705
53 3442
65 3165
89 2606
42 3702
42 3701
85 2698
35 3868
28 4027
14 4353
81 2790
27 4044
13 4402
27 4069
13 4394
27 4068
12 4410
77 2882
19 4228
38 3794
76 2908
16 4334
32 3942
22 4184
45 3634
49 3552
57 3358
73 2990
10 4469
20 4219
93 2514
50 3525
6 4569
64 3191
86 2673
36 3859
73 2981
52 3475
62 3242
82 2765
71 3023
49 3543
57 3358
73 2982
11 4444
75 2933
14 4367
81 2790
68 3099
1 4658
54 3434
15 4337
30 3985
61 3275
29 4016
58 3332
74 2965
13 4379
79 2839
23 4168
46 3616
93 2514
51 3492
9 4470
19 4251
39 3768
79 2832
65 3175
89 2605
85 2699
76 2907
58 3333
75 2946
15 4353
83 2740
30 3993
19 4236
90 2582
87 2671
39 3785
79 2831
22 4185
45 3633
49 3543
5 4585
62 3240
83 2740
72 3015
50 3533
58 3325
74 2949
12 4427
24 4119
7 4513
67 3123
92 2539
49 3542
56 3370
71 3031
6 4561
65 3190
89 2606
85 2698
76 2915
17 4285
